2021-01-10 07:48:20.000,1624966,4,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 07:49:21.000,1624967,95,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:50:26.000,1624968,20,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:51:31.000,1624969,62,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:52:36.000,1624970,184,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:53:41.000,1624971,111,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 07:55:59.000,1624972,2,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:57:51.000,1624973,96,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:58:32.000,1624974,120,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 08:00:58.000,1624975,51,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 08:49:14.000,1624976,177,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 08:50:24.000,1624977,123,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:33:15.000,1624978,3,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:34:20.000,1624979,42,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:35:25.000,1624980,165,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:36:36.000,1624981,72,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:37:40.000,1624982,60,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:38:42.000,1624983,53,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:39:47.000,1624984,94,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:41:02.000,1624985,131,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 09:41:58.000,1624986,12,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:43:17.000,1624987,80,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:59:43.000,1624988,162,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 10:04:47.000,1625106,71,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 10:04:58.000,1625107,173,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 10:32:34.000,1625108,13,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:31:38.000,1625109,50,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:32:47.000,1625110,142,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:33:50.000,1625111,34,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:34:55.000,1625112,130,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:36:01.000,1625113,150,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:37:05.000,1625114,30,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:38:26.000,1625115,185,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:39:19.000,1625116,81,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:40:23.000,1625117,128,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:41:39.000,1625118,108,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:42:43.000,1625119,179,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:43:54.000,1625120,125,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:45:06.000,1625121,148,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:46:51.000,1625122,52,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:48:01.000,1625123,141,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:49:36.000,1625124,84,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:49:50.000,1625125,174,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:51:01.000,1625126,86,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:52:40.000,1625127,102,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:53:23.000,1625128,5,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:54:39.000,1625129,149,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:55:50.000,1625130,44,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:56:56.000,1625131,169,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:58:07.000,1625132,11,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 11:59:18.000,1625133,133,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:00:29.000,1625134,39,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:02:34.000,1625135,41,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:02:51.000,1625136,188,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:04:41.000,1625137,180,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:05:39.000,1625138,166,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:06:42.000,1625139,119,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:08:02.000,1625140,92,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:08:46.000,1625141,78,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:10:01.000,1625142,89,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:11:28.000,1625143,17,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:12:19.000,1625144,83,0,0,398,1,0,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:13:30.000,1625145,147,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:14:41.000,1625146,35,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-10 12:15:52.000,1625147,182,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
