2021-01-28 00:00:21.000,1644737,74,28,15,734,1,2,94.0,96.0,9.0,9.0,61.0,58.0,114.0,122.0,115.0,112.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-28 00:01:36.000,1644738,61,28,15,734,1,2,97.0,95.0,9.0,9.0,63.0,58.0,115.0,123.0,114.0,111.0,,,,,,,,,16.0,18.0
2021-01-28 00:02:49.000,1644739,4,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,58.0,114.0,122.0,114.0,113.0,0.0,0.0,131.0,137.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-01-28 00:03:53.000,1644740,95,28,15,734,1,2,97.0,95.0,9.0,9.0,63.0,58.0,113.0,123.0,114.0,111.0,,,,,,,,,17.0,17.0
2021-01-28 00:05:04.000,1644741,20,28,15,734,1,2,94.0,94.0,9.0,9.0,62.0,58.0,115.0,123.0,114.0,111.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-28 00:06:15.000,1644742,62,28,15,734,1,2,96.0,96.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,8.0,16.0
2021-01-28 00:07:28.000,1644743,184,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,58.0,115.0,119.0,115.0,111.0,107.0,113.0,135.0,134.0,53.0,53.0,42.0,42.0,16.0,16.0
2021-01-28 00:08:38.000,1644744,111,132,2,962,1,1,159.0,158.0,15.0,15.0,172.0,172.0,177.0,183.0,128.0,125.0,107.0,115.0,119.0,106.0,53.0,53.0,56.0,49.0,40.0,39.0
2021-01-28 00:10:50.000,1644745,2,132,2,962,1,1,161.0,160.0,15.0,15.0,172.0,174.0,176.0,184.0,128.0,126.0,108.0,114.0,117.0,104.0,53.0,53.0,56.0,49.0,33.0,41.0
2021-01-28 00:12:31.000,1644746,96,132,2,962,1,1,,,,,173.0,172.0,177.0,183.0,128.0,125.0,108.0,114.0,117.0,106.0,53.0,53.0,56.0,49.0,34.0,45.0
2021-01-28 00:14:42.000,1644747,120,132,2,962,1,1,158.0,158.0,15.0,15.0,,,,,,,106.0,103.0,117.0,104.0,49.0,49.0,56.0,49.0,34.0,45.0
2021-01-28 00:15:53.000,1644748,51,141,6,645,1,1,,,,,140.0,141.0,136.0,141.0,177.0,174.0,61.0,63.0,102.0,104.0,29.0,26.0,49.0,49.0,27.0,32.0
2021-01-28 00:17:04.000,1644749,177,133,6,578,1,1,,,,,66.0,63.0,123.0,128.0,108.0,105.0,61.0,63.0,107.0,114.0,29.0,26.0,53.0,53.0,31.0,38.0
2021-01-28 00:18:15.000,1644750,123,133,6,578,1,1,149.0,138.0,14.0,13.0,,,,,,,61.0,63.0,107.0,113.0,29.0,26.0,53.0,53.0,33.0,37.0
2021-01-28 00:19:27.000,1644751,3,133,6,578,1,1,,,,,66.0,63.0,123.0,129.0,107.0,105.0,47.0,45.0,107.0,114.0,19.0,19.0,53.0,53.0,,
2021-01-28 00:20:38.000,1644752,42,143,5,664,1,1,155.0,153.0,14.0,14.0,79.0,74.0,146.0,159.0,165.0,161.0,79.0,87.0,88.0,81.0,36.0,39.0,39.0,39.0,20.0,22.0
2021-01-28 00:21:58.000,1644753,165,54,5,1186,1,1,191.0,188.0,18.0,18.0,,,,,,,78.0,87.0,162.0,155.0,36.0,39.0,79.0,76.0,,
