0,TYPE 00,Type 0,0,0,Yes
1,JOB1,Fantasma,0,0,Yes
2,JOB2,PPCM_Impact_Test_,1,1,Yes
3,JOB3,HOOK_COVER,0,0,Yes
4,JOB4,BRACKET,0,0,Yes
5,JOB5,TPA_FRT_FASCIA,3,3,Yes
6,JOB6,TPA_LH_LAT_COVER,12,12,Yes
7,JOB7,TPA_RH_LAT_COVER,12,12,Yes
8,JOB8,TPA_LH_FINISHER,12,12,Yes
9,JOB9,TPA_RH_FINISHER,12,12,Yes
10,JOB10,TPA_MIDDLE_TRIM,16,16,Yes
11,JOB11,TRLPA_FRT_GRILL,3,3,Yes
12,JOB12,TRLPA_FRT_STRIP,20,20,Yes
13,JOB13,TRLPA_LH_LAT_COVER,10,10,Yes
14,JOB14,TRLPA_RH_LAT_COVER,10,10,Yes
15,JOB15,TRLPA_LH_TRIM,12,12,Yes
16,JOB16,TRLPA_RH_TRIM,12,12,Yes
17,JOB17,TRLPA_REAR_SPOILER,3,3,Yes
18,JOB18,TRLPA_PDC_COVER,6,6,Yes
19,JOB19,TRLPA_DIFFUSOR,10,10,Yes
20,JOB20,TRLPA_TOW_EYE_COVER,48,48,Yes
21,JOB21,,0,0,No
22,JOB22,TIGUAN_TRASERO_INV_ORYX,3,3,Yes
23,JOB23,TIGUAN_TAPON_SRA,48,48,Yes
24,JOB24,,0,0,No
25,JOB25,TIGUAN_FRONTAL_METALICOS,3,3,No
26,JOB26,TIGUAN_TRASERO_SOLIDOS,3,3,Yes
27,JOB27,TIGUAN_TRASERO_METALICOS,3,3,Yes
28,JOB28,SKID_PLATE_OFF_ROAD,3,3,Yes
29,JOB29,TIGUAN DIFUSOR ,4,4,Yes
30,JOB30,SKID_PLATE_HIGLINE16,5,5,Yes
31,JOB31,V177_AMG_SERIE,10,10,Yes
32,JOB32,X247_AMG,10,10,Yes
33,JOB33,X247_SERIE,8,8,Yes
34,JOB34,TEST_COLOR,2,2,Yes
35,JOB35,A7PA_FRT_BASE_SOL,3,3,Yes
36,JOB36,A7PA_FRT_BASE_MET,3,3,Yes
37,JOB37,A7PA_FRT_GTI_SOL,3,3,Yes
38,JOB38,A7PA_FRT_GTI_MET,3,3,Yes
39,JOB39,A7PA_FRT_ATRK_SOL,3,3,No
40,JOB40,ALL_TRACK_REAR_SOL_ACC,3,3,Yes
41,JOB41,A7PA_RR_SOLIDO,2,2,Yes
42,JOB42,A7PA_RR_METALICO,2,2,Yes
43,JOB43,A7PA_VAR_SOLIDO,2,2,Yes
44,JOB44,,0,0,No
45,JOB45,A7PA_UNDER_RIDE,6,6,Yes
46,JOB46,A7PA_FOG_LAMP_LH,20,20,Yes
47,JOB47,A7PA_FOG_LAMP_RH,20,20,Yes
48,JOB48,A7PA_BARRA_CENTRAL,8,8,Yes
49,JOB49,JETTA GLI HECKSPOILER,10,10,Yes
50,JOB50,GOLF GTI HECKSPOILER,6,6,Yes
51,JOB51,GOLF GTI INNER,10,10,Yes
52,JOB52,TIGUAN_REAR_MT_INVER_PG,3,3,Yes
53,JOB53,TIGUAN_REAR_MT_INVER,3,3,Yes
54,JOB54,TIGUAN_FRT_INVER,3,3,Yes
55,JOB55,,0,0,No
56,JOB56,DUNE_ UNDER_RIDE,3,3,Yes
57,JOB57,DUNE_DIFUSOR_TURBO,4,4,Yes
58,JOB58,DUNE_DIFUSOR_SINGLE,4,4,Yes
59,JOB59,DUNE_DIFUSOR_SPORT,4,4,Yes
